example_id                                                       | status  | run_time        |
./spec/requests/ticket_types_spec.rb[1:5:3:1]                    | passed  | 0.42141 seconds |
./spec/requests/ticket_types_spec.rb[1:5:4:1]                    | passed  | 0.41264 seconds |
./spec/requests/ticket_types_spec.rb[1:6:1:1]                    | failed  | 0.49041 seconds |
./spec/requests/ticket_types_spec.rb[1:6:2:1]                    | passed  | 0.17773 seconds |
./spec/requests/ticket_types_spec.rb[1:6:2:2]                    | passed  | 0.12775 seconds |
./spec/serializers/reservation_serializer_spec.rb[1:1:1]         | passed  | 0.08573 seconds |
./spec/serializers/reservation_serializer_spec.rb[1:1:2]         | passed  | 0.01972 seconds |
./spec/services/json_web_token_spec.rb[1:1:1:1]                  | passed  | 0.00194 seconds |
./spec/services/json_web_token_spec.rb[1:1:1:2]                  | passed  | 0.00137 seconds |
./spec/services/json_web_token_spec.rb[1:1:1:3]                  | passed  | 0.00228 seconds |
./spec/services/json_web_token_spec.rb[1:1:1:4]                  | passed  | 0.00134 seconds |
./spec/services/json_web_token_spec.rb[1:1:2:1]                  | failed  | 0.00142 seconds |
./spec/services/json_web_token_spec.rb[1:1:2:2]                  | failed  | 0.0013 seconds  |
./spec/services/json_web_token_spec.rb[1:1:2:3]                  | failed  | 0.00225 seconds |
./spec/services/json_web_token_spec.rb[1:1:2:4]                  | failed  | 0.00141 seconds |
./spec/services/json_web_token_spec.rb[1:1:2:5]                  | failed  | 0.00259 seconds |
./spec/services/json_web_token_spec.rb[1:1:2:6]                  | failed  | 0.00195 seconds |
./spec/services/json_web_token_spec.rb[1:1:3:1]                  | passed  | 0.00247 seconds |
./spec/services/json_web_token_spec.rb[1:1:4]                    | passed  | 0.00398 seconds |
./spec/services/json_web_token_spec.rb[1:2:1:1]                  | passed  | 0.00117 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:1]                  | passed  | 0.00222 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:2]                  | passed  | 0.00146 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:3]                  | passed  | 0.00172 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:4]                  | passed  | 0.00188 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:5]                  | passed  | 0.002 seconds   |
./spec/services/json_web_token_spec.rb[1:2:2:6]                  | passed  | 0.00433 seconds |
./spec/services/json_web_token_spec.rb[1:2:2:7]                  | passed  | 0.00153 seconds |
./spec/services/json_web_token_spec.rb[1:3:1:1]                  | passed  | 0.00161 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:1]                  | passed  | 0.00209 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:2]                  | passed  | 0.0019 seconds  |
./spec/services/json_web_token_spec.rb[1:3:2:3]                  | passed  | 0.00162 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:4]                  | passed  | 0.00314 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:5]                  | passed  | 0.00128 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:6]                  | passed  | 0.00287 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:7]                  | passed  | 0.00152 seconds |
./spec/services/json_web_token_spec.rb[1:3:2:8]                  | passed  | 0.00181 seconds |
./spec/services/json_web_token_spec.rb[1:4:1]                    | passed  | 0.00216 seconds |
./spec/services/json_web_token_spec.rb[1:4:2]                    | passed  | 0.00194 seconds |
./spec/services/json_web_token_spec.rb[1:4:3]                    | passed  | 0.00134 seconds |
./spec/services/json_web_token_spec.rb[1:4:4]                    | passed  | 0.00191 seconds |
./spec/services/json_web_token_spec.rb[1:4:5]                    | passed  | 0.00152 seconds |
./spec/services/json_web_token_spec.rb[1:4:6]                    | passed  | 0.00116 seconds |
./spec/services/json_web_token_spec.rb[1:5:1]                    | passed  | 0.00157 seconds |
./spec/services/json_web_token_spec.rb[1:5:2]                    | passed  | 0.00314 seconds |
./spec/services/json_web_token_spec.rb[1:5:3]                    | passed  | 0.00237 seconds |
./spec/services/json_web_token_spec.rb[1:6:1]                    | passed  | 0.00236 seconds |
./spec/services/json_web_token_spec.rb[1:6:2]                    | passed  | 0.00124 seconds |
./spec/services/json_web_token_spec.rb[1:6:3]                    | passed  | 0.00152 seconds |
./spec/services/json_web_token_spec.rb[1:6:4]                    | passed  | 0.00174 seconds |
./spec/services/json_web_token_spec.rb[1:6:5]                    | passed  | 0.00396 seconds |
./spec/services/json_web_token_spec.rb[1:6:6]                    | passed  | 0.00261 seconds |
./spec/services/json_web_token_spec.rb[1:6:7]                    | passed  | 0.00198 seconds |
./spec/services/payment_service_spec.rb[1:1:1:1]                 | passed  | 0.01883 seconds |
./spec/services/payment_service_spec.rb[1:1:1:2]                 | passed  | 0.01713 seconds |
./spec/services/payment_service_spec.rb[1:1:1:3]                 | passed  | 0.0223 seconds  |
./spec/services/payment_service_spec.rb[1:1:1:4]                 | pending | 0.00005 seconds |
./spec/services/payment_service_spec.rb[1:1:1:5]                 | pending | 0 seconds       |
./spec/services/payment_service_spec.rb[1:1:2:1]                 | passed  | 0.02469 seconds |
./spec/services/payment_service_spec.rb[1:1:2:2]                 | passed  | 0.01749 seconds |
./spec/services/payment_service_spec.rb[1:1:2:3]                 | passed  | 0.01834 seconds |
./spec/services/payment_service_spec.rb[1:1:3:1]                 | passed  | 0.01566 seconds |
./spec/services/payment_service_spec.rb[1:1:3:2]                 | passed  | 0.02911 seconds |
./spec/services/payment_service_spec.rb[1:1:3:3]                 | passed  | 0.01615 seconds |
./spec/services/payment_service_spec.rb[1:1:3:4]                 | passed  | 0.01545 seconds |
./spec/services/payment_service_spec.rb[1:1:4:1]                 | passed  | 0.01488 seconds |
./spec/services/payment_service_spec.rb[1:1:4:2]                 | passed  | 0.01495 seconds |
./spec/services/payment_service_spec.rb[1:1:5:1]                 | passed  | 0.02131 seconds |
./spec/services/payment_service_spec.rb[1:1:5:2]                 | passed  | 0.03083 seconds |
./spec/services/payment_service_spec.rb[1:1:5:3]                 | pending | 0.00001 seconds |
./spec/services/payment_service_spec.rb[1:1:5:4]                 | pending | 0.00001 seconds |
./spec/services/payment_service_spec.rb[1:1:5:5]                 | pending | 0 seconds       |
./spec/services/payment_service_spec.rb[1:2:1]                   | passed  | 0.01465 seconds |
./spec/services/payment_service_spec.rb[1:2:2]                   | passed  | 0.0136 seconds  |
./spec/services/payment_service_spec.rb[1:2:3]                   | passed  | 0.02073 seconds |
./spec/services/payment_service_spec.rb[1:2:4]                   | passed  | 0.01448 seconds |
./spec/services/payment_service_spec.rb[1:2:5]                   | passed  | 0.01398 seconds |
./spec/services/payment_service_spec.rb[1:2:6]                   | passed  | 0.01788 seconds |
./spec/services/payment_service_spec.rb[1:2:7]                   | passed  | 0.01802 seconds |
./spec/services/payment_service_spec.rb[1:2:8]                   | passed  | 0.02753 seconds |
./spec/services/payment_service_spec.rb[1:3:1]                   | passed  | 0.00118 seconds |
./spec/services/payment_service_spec.rb[1:3:2]                   | passed  | 0.00103 seconds |
./spec/services/payment_service_spec.rb[1:3:3]                   | passed  | 0.00102 seconds |
./spec/services/payment_service_spec.rb[1:3:4]                   | passed  | 0.00161 seconds |
./spec/services/payment_service_spec.rb[1:4:1]                   | passed  | 0.01496 seconds |
./spec/services/payment_service_spec.rb[1:4:2]                   | passed  | 0.03968 seconds |
./spec/services/payment_service_spec.rb[1:4:3]                   | passed  | 0.04041 seconds |
./spec/services/payment_service_spec.rb[1:4:4]                   | passed  | 0.01649 seconds |
./spec/services/payment_service_spec.rb[1:4:5]                   | passed  | 0.01733 seconds |
./spec/services/payment_service_spec.rb[1:5:1]                   | passed  | 0.01714 seconds |
./spec/services/payment_service_spec.rb[1:5:2]                   | passed  | 0.0156 seconds  |
./spec/services/payment_service_spec.rb[1:6:1]                   | passed  | 0.01686 seconds |
./spec/services/payment_service_spec.rb[1:6:2]                   | passed  | 0.0168 seconds  |
./spec/services/payment_service_spec.rb[1:7:1]                   | passed  | 0.01517 seconds |
./spec/services/payment_service_spec.rb[1:8:1]                   | passed  | 0.01596 seconds |
./spec/services/payment_service_spec.rb[1:8:2]                   | passed  | 0.00121 seconds |
./spec/services/payment_service_spec.rb[1:8:3]                   | passed  | 0.01803 seconds |
./spec/services/payment_service_spec.rb[1:9:1]                   | passed  | 0.00164 seconds |
./spec/services/payment_service_spec.rb[1:9:2]                   | passed  | 0.00225 seconds |
./spec/services/payment_service_spec.rb[1:9:3]                   | passed  | 0.01858 seconds |
./spec/services/reservation_service_spec.rb[1:1:1:1]             | passed  | 0.01487 seconds |
./spec/services/reservation_service_spec.rb[1:1:1:2]             | passed  | 0.01505 seconds |
./spec/services/reservation_service_spec.rb[1:1:1:3]             | passed  | 0.01422 seconds |
./spec/services/reservation_service_spec.rb[1:1:2:1]             | passed  | 0.00426 seconds |
./spec/services/reservation_service_spec.rb[1:1:2:2]             | passed  | 0.01209 seconds |
./spec/services/reservation_service_spec.rb[1:1:2:3]             | passed  | 0.01193 seconds |
./spec/services/reservation_service_spec.rb[1:1:2:4]             | passed  | 0.01184 seconds |
./spec/services/reservation_service_spec.rb[1:1:3:1]             | passed  | 0.02385 seconds |
./spec/services/reservation_service_spec.rb[1:1:4:1]             | passed  | 0.01583 seconds |
./spec/services/reservation_service_spec.rb[1:1:5:1]             | passed  | 0.01416 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:1] | passed  | 0.00463 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:2] | passed  | 0.00403 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:3] | passed  | 0.00328 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:4] | passed  | 0.00426 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:5] | passed  | 0.00295 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:1:6] | passed  | 0.00327 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:2:1] | passed  | 0.00202 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:2:2] | passed  | 0.00123 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:3:1] | passed  | 0.00139 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:3:2] | passed  | 0.01002 seconds |
./spec/services/ticket_type_status_update_service_spec.rb[1:3:3] | passed  | 0.00143 seconds |
./spec/services/token_blacklist_service_spec.rb[1:1:1]           | passed  | 0.00589 seconds |
./spec/services/token_blacklist_service_spec.rb[1:1:2]           | passed  | 0.00541 seconds |
./spec/services/token_blacklist_service_spec.rb[1:1:3]           | passed  | 0.00137 seconds |
./spec/services/token_blacklist_service_spec.rb[1:1:4]           | passed  | 0.02506 seconds |
./spec/services/token_blacklist_service_spec.rb[1:1:5]           | failed  | 0.00521 seconds |
./spec/services/token_blacklist_service_spec.rb[1:2:1]           | failed  | 0.00499 seconds |
./spec/services/token_blacklist_service_spec.rb[1:2:2]           | failed  | 0.00588 seconds |
./spec/services/token_blacklist_service_spec.rb[1:2:3]           | passed  | 0.00146 seconds |
./spec/services/token_blacklist_service_spec.rb[1:2:4]           | passed  | 0.00482 seconds |
./spec/services/token_blacklist_service_spec.rb[1:2:5]           | failed  | 0.006 seconds   |
./spec/services/token_blacklist_service_spec.rb[1:3:1]           | failed  | 0.00625 seconds |
./spec/services/token_blacklist_service_spec.rb[1:3:2]           | passed  | 0.00168 seconds |
./spec/services/token_blacklist_service_spec.rb[1:3:3]           | passed  | 0.00612 seconds |
./spec/services/token_blacklist_service_spec.rb[1:3:4]           | failed  | 0.00609 seconds |
